source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:27,fe4441ae-e755-4b3e-9e2a-50f2a219c74b,20230401,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:28,721c3f4d-ce32-4580-b117-6a063bb13436,20230501,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:29,2eb44842-ee4c-4ff7-bbb7-876ce161ac80,20230601,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:30,e7c1bb25-d5b4-491e-8e97-0568a0bd732a,20231107,Stripe,275.8,EUR,batch_001
csv,fact_subscription_revenue.csv:31,2c825104-e11f-4e2b-9690-85cadf6423b1,20231107,Adyen,27.35,EUR,batch_001
csv,fact_subscription_revenue.csv:32,4ebc6d1e-989c-43ad-836e-e2f6797ac28d,20240312,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:33,8542c3fd-58c2-46ae-8d02-26b4d0999b73,20240312,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:34,fa5f2c59-f6c8-4cc4-8e61-cd8c5642d319,20240412,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:35,d9debc8c-2ca5-4be6-af9f-cf15cd6ff26f,20240412,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:36,23d101a9-5d3a-4d02-a623-08c63dac3378,20230728,Stripe,243.9,USD,batch_001
csv,fact_subscription_revenue.csv:37,a98c4cb5-4695-4756-b55d-65d28e4a9ba5,20240728,Adyen,227.15,USD,batch_001
csv,fact_subscription_revenue.csv:38,66898199-d3e0-429a-b4b7-55cd64e1d019,20230416,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:39,552e1edf-09a0-41df-8e12-9d7c965ff3b1,20230516,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:40,2c9604fe-1bd0-4019-ad6d-90d52c928700,20230616,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:41,ff503e4c-6b1c-463b-92b0-20d3184d8929,20230120,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:42,a87c07f1-94e0-4ad3-a548-dc21aab575df,20230120,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:43,5e12a9dd-ce3a-42bb-97fa-7b33283f9fce,20230220,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:44,5ca40fe9-2ac7-49a7-82c5-dc23d5b1cd9c,20230220,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:45,857644c0-d899-40f8-bdc7-cb87aad7309f,20230320,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:46,0202487f-2898-4144-85a9-78c81b755ea5,20230320,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:47,cff188c0-e218-437c-8d69-4b0fcf6cc894,20230420,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:48,23f63d9e-7ccc-4473-a5c5-1ecff45426d9,20230420,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:49,e995e0c5-4d8b-4de5-9ee9-7d7453e9e671,20230520,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:50,97ab2f75-b7d3-4f1e-883a-77b5c2326d93,20230520,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:51,3bc51afe-6342-4178-9a11-912ff8cc2c9c,20230620,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:52,a1e5d87a-ba55-4409-bf6b-db1b69631f42,20230620,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:53,fbf06b33-f7f2-462b-a34c-ed41d22be43d,20230720,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:54,423b884d-bb26-4447-984f-23ef86daed4b,20230720,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:55,dde10864-fa3c-4159-8771-4f1b53a8eecc,20230820,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:56,5eaa298c-45f8-45a6-8d73-39187992eaa9,20230820,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:57,d88d4738-aca5-4d84-91f8-8607f36d969a,20230920,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:58,1fac8db8-6d06-4b8b-be2d-1509455c790f,20230920,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:59,c58db714-40bd-473e-b962-bc8f8359f543,20231020,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:60,6bd1d8de-1bef-4d22-915d-1b4f7e99670a,20231020,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:61,5e86f05b-6e75-4e10-9c97-01760e69f5f1,20231120,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:62,f15a1456-23cf-4b9d-91ad-2ce8d390059c,20231120,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:63,b1881994-a95c-4e39-8558-c6815230b546,20231220,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:64,754ed6d7-2302-4448-94df-6a333526e428,20231220,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:65,a0c95259-c0a7-4969-9e71-33c2f8da0cdd,20240120,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:66,e5da5672-6b2a-448a-8164-cb4c84e1d4e2,20240120,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:67,47ca50de-a434-4680-aa7a-faf23fd03238,20240220,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:68,80fb9792-4fa7-4679-b728-c0d5578a038c,20240220,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:69,ebea5f68-a1e4-45eb-86ab-0f9f34a1476e,20240320,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:70,1a03e004-9f6c-4cee-ba18-e63e0e5350cd,20240320,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:71,b9553f89-c98b-4228-8243-5d232565e032,20240420,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:72,f4e06367-ed18-466e-ba0b-111bcd1459bd,20240420,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:73,6a77661d-91c4-4c6c-9786-c92f70bb4fff,20240520,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:74,e31c114d-329a-4a4a-ab86-f55fc40434c9,20240520,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:75,192bacd0-9e9d-42cd-8f53-a3c23dadaf24,20240620,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:76,8b80a7a4-ff9a-43d5-ab87-bfcca88c7c99,20240620,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:77,23ec8200-aa08-4157-bcbc-ccb0ce2a428a,20240720,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:78,6c321c88-7d73-46cf-a09b-23f0885ec4d2,20240720,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:79,c0d0e991-5ff3-4369-aee7-5405ebe13233,20240820,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:80,292bb1b8-f23a-423a-97c8-34de50e3d9c8,20240820,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:81,c4f1d023-6d8d-4917-aadd-71b08ce8c528,20240920,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:82,1fe5e677-4db7-4a36-8129-73a24ebb9b5c,20240920,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:83,d47469fa-b238-41c5-ba29-5afd39435697,20241020,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:84,bff68516-e0a6-4a49-a21c-0b5af0ed0408,20241020,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:85,a2977339-fd73-4fd2-856c-945804203e8f,20241120,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:86,2dcdf34d-6a74-4b1c-b103-79f133b5153f,20241120,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:87,f06de17d-b4e7-4db1-987c-1d7083098a8d,20241220,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:88,f14585fb-a39b-47a1-aae8-992c4605dee5,20241220,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:89,d38dd850-6877-4562-9b3b-26897778be7c,20230811,Adyen,138.05,USD,batch_001
csv,fact_subscription_revenue.csv:90,33345bff-2608-406e-a167-ff462c347b78,20230811,Stripe,243.9,USD,batch_001
csv,fact_subscription_revenue.csv:91,f1a0611c-f96e-46b7-a114-0bc224d7cf79,20230811,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:92,f6ff8d58-39df-492b-8213-f0fd65dfad8f,20230911,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:93,cd01c917-3694-43c4-b503-482a5ec27980,20231011,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:94,611cf901-3681-482e-84b3-a741b0fed019,20231111,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:95,cc1eeac8-c337-44e7-918f-4e1dd3d0246d,20231211,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:96,b63f04c2-1a8c-4226-82ee-70be980e0490,20240111,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:97,766746a6-52f6-4e30-9d54-4a1fe2c6016a,20240211,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:98,e592dc93-3531-4d62-af58-5b7d03f06192,20240311,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:99,e4a2506a-25df-49de-99d3-b4970b711698,20240411,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:100,5cd5f087-95ea-4697-8c52-7e5cffd65322,20240511,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:101,a29cc84c-ba4f-462a-9457-67a2ae299470,20240611,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:102,cba4f7c1-de93-4d36-a820-4517630e5ecb,20240711,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:103,97924d31-e105-4c8f-bf2b-c51f6642e3a3,20240811,Stripe,148.2,USD,batch_001
csv,fact_subscription_revenue.csv:104,163e0536-adf4-49e4-a5c2-1f83e0b90a81,20240811,Braintree,218.05,USD,batch_001
csv,fact_subscription_revenue.csv:105,ec0a2c9f-e393-4251-a5a7-d8c41e1a48a3,20240811,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:106,95b335e5-36d8-4e88-a8a5-c41cb816cd62,20240911,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:107,620cbcce-a53c-443e-9d72-f16fe1a8c259,20241011,Braintree,25.09,USD,batch_001
csv,fact_subscription_revenue.csv:108,49acf80f-f367-4cf3-8420-91482c849c2d,20241111,Braintree,25.09,USD,batch_001
csv,fact_subscription_revenue.csv:109,eb9b706d-98d0-450f-b125-4f0caa1bff6f,20241211,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:110,30e9f25d-6013-4923-bddc-ced535ae9d69,20240215,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:111,25d856b8-8bd4-4bc5-a50f-2647fba042bb,20240215,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:112,35e264ef-7d2d-4803-980a-5b3927fb2a3f,20240215,Stripe,29.3,EUR,batch_001
csv,fact_subscription_revenue.csv:113,aa85dfa6-f55b-469f-8f5e-21470e1f9f82,20240315,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:114,efb3a674-1f08-4fab-a930-b4756e56d8a0,20240315,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:115,d1e88269-14cb-4da8-be27-37ede2113474,20240415,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:116,dcc65d63-b8bc-4c54-a8d5-a63895f6356b,20240415,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:117,cd273226-0008-41de-b542-eb35cb6132a5,20240515,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:118,18ef2f7b-d40d-43ea-829b-9648af30d600,20240515,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:119,7b0b7069-9a39-46c8-b64f-e74aa6b48b5b,20240615,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:120,1b55797f-6997-46c7-893a-72e916124621,20240615,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:121,3cc95113-ce61-431d-b394-ef793be1e411,20240715,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:122,bb467093-2992-4d29-b533-50776a251a74,20240715,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:123,2c44deac-3c78-4175-bb54-71a70dd744e1,20240815,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:124,29631832-4f2e-4cb7-870c-bbd97d00635b,20240815,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:125,dcd7321d-e238-43da-9975-26f9abeff1cd,20240915,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:126,4ed841e0-010c-4a87-ba94-5a354e865bc3,20240915,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:127,74d62f91-f40f-4bc7-a73e-e75cba5de6e3,20241015,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:128,4bae7210-b608-4aa4-96ba-756e509a0e56,20241015,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:129,89c58bf0-03ee-40e2-ae75-7f84b1b706b3,20241115,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:130,a0c9799f-15fa-44fa-825e-68c3ed76aad4,20241115,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:131,49d1f860-c240-4356-be97-0527cab24fd6,20241215,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:132,309be976-f710-4905-a4d4-057ae2ea2725,20241215,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:133,a2061f2e-46cc-4671-ac9b-0279e1ddca80,20230405,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:134,e56574d0-8243-434c-8dab-43fe9d2e3163,20230505,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:135,fa6e5a5d-9cc3-4dab-881f-0d47d7963b3e,20230605,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:136,0e1c86fb-1660-4d3c-b426-a473fad88ff2,20230705,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:137,34204658-7337-4048-a091-ba3f90cac4c8,20230805,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:138,d5446efa-ce94-4b2a-a240-fce57bd94b31,20230905,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:139,9767f2cb-19dd-49de-84c5-b545b09cbc0b,20231030,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:140,7dabca18-dfff-40b2-a028-51ce84d7696d,20231030,Stripe,243.9,CAD,batch_001
csv,fact_subscription_revenue.csv:141,5bbbfc14-cb45-4fe2-84a1-9f9bfcee31fa,20231130,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:142,7a3dc9d3-970c-4ea9-9521-ef5ab1aaf4b3,20231230,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:143,c2a594b2-e160-47df-957b-4c1572007ae4,20240130,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:144,dfa3709a-59b7-4e9a-a259-395369b09494,20240229,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:145,f3da80e0-33c8-4a5d-b95a-82433703c7a7,20240330,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:146,b92588bb-4b4d-4dbf-983a-e784a63f40d5,20240430,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:147,c43db69b-3b66-49be-9205-66f5e48269ac,20240530,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:148,4345d5ac-6513-486f-a827-e3e1f5da2bc1,20240630,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:149,9e016687-a67e-492f-8149-bb79ee467e7d,20240730,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:150,dd6a2038-9b60-47fc-b927-60b55bf7a29c,20240830,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:151,5d841487-1900-4be5-b936-1c7531e3dd6f,20240930,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:152,c7e3a041-9168-4939-9325-7718e55bb2eb,20241030,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:153,c005b620-fdb9-4e6b-991c-4cff914ec978,20241030,Stripe,243.9,CAD,batch_001
csv,fact_subscription_revenue.csv:154,2e4ba694-0beb-4b03-9de4-2b5411c874be,20241130,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:155,21e96f50-9c4f-4856-9dca-25e5cd128a04,20241230,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:156,17d787e1-c93e-4cc8-8209-3093806fca3a,20230621,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:157,4196f6e9-dc3c-4fbf-ba4a-2f1bc3e2fefc,20230621,Adyen,256.85,EUR,batch_001
csv,fact_subscription_revenue.csv:158,fb2f4a51-2994-42db-88fe-75e3a0b3d788,20230721,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:159,c3e5e81a-6f4a-4344-8163-cf8879e9cad8,20230821,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:160,60678033-e4a7-4a0a-8545-c1be0468a8af,20230921,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:161,80d017f3-e84f-45d9-a33b-94ddc0a468bf,20231021,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:162,f4d03101-a921-4731-972d-fe7da6ad472f,20231121,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:163,d56d433b-4d99-4194-b5ce-c64cb1af01c2,20231221,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:164,326ca7a1-0083-41cc-9269-d50bbec183f0,20240121,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:165,d64b67fd-71ef-4719-a7e9-8fc7fc990f4d,20240221,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:166,4be12a06-4031-42f2-ab9c-5db1b7398d02,20240321,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:167,7581269c-f9b5-449b-8cb7-e5ed809f17ea,20240421,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:168,88148735-2899-4fb5-9a10-8267162b097f,20240521,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:169,9a696019-b9f8-453f-be34-feede3685ab7,20240621,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:170,ff26de31-bd8f-4378-816b-eb081ed6f69c,20240621,Adyen,256.85,EUR,batch_001
csv,fact_subscription_revenue.csv:171,36b9fcec-3c76-46d1-ac8a-9a68aab685e8,20240721,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:172,6da7a0ba-ec0a-42ad-983e-bbf23f03bb8d,20240821,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:173,9325bd27-ae31-4cee-9836-b8af5cd0c093,20240921,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:174,a586de4b-09d6-4dfc-9dc6-421483c6464a,20241021,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:175,9140ec5a-efe9-43b2-80ad-38771b2278db,20241121,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:176,23a206c0-d137-4584-9008-e255b978a1a3,20241221,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:177,75246189-ad41-4f58-8f82-de4df166a9dd,20231201,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:178,499067ff-29bc-4cb1-98a1-b3f4249599af,20240101,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:179,f02ae30e-f35d-40b1-985f-dfcbc48f7527,20240201,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:180,fddef23a-1f87-4ee3-91f7-ec811890f606,20240301,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:181,031f2289-4335-426d-9af3-f5001286a2fd,20240401,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:182,803b900b-a3d1-4f83-b6f1-564e54dd6f7e,20240501,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:183,c345012d-8f51-4474-a3df-b4bb809dc893,20240601,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:184,8684e527-712a-42cd-af09-b09901851462,20240701,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:185,2359f892-74c3-4282-adaa-2b17ac138ba7,20240801,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:186,02247679-375e-49e7-a7a3-c5868e4730b7,20240901,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:187,d3ffa69d-53d8-48de-8d71-97fcfd1f5095,20241001,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:188,fbcf989d-8742-4889-ad68-a9aeb3e07fdf,20241101,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:189,652e2745-081a-44f1-9e01-6114cef86d45,20241201,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:190,5c76716b-3608-430c-8483-f428d4e82104,20230318,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:191,d05fa2af-65c5-4f30-9252-8e235fd78c59,20230318,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:192,d1fc6241-12bb-45ad-b658-3c0f13d5d775,20230318,Stripe,275.8,USD,batch_001
csv,fact_subscription_revenue.csv:193,a8fdc2f5-aab9-4a0b-9dfe-fa3e3b146641,20230418,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:194,c259bb30-e23b-44b7-bf10-93e9ed7a6fad,20230418,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:195,a65f40e0-113c-4a45-9411-5878e16158f8,20230518,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:196,e8d5b1a1-0b8b-4a24-a4a2-3c86536777cd,20230518,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:197,d409c262-7ddd-4120-8eb2-7c8d087dd07f,20230618,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:198,568f4f59-954c-48c9-908d-e0ef7166dfd6,20230618,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:199,25bbdd0c-ef16-413e-9418-b02c7369269f,20230718,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:200,7a3b93ab-7867-4d46-b456-16db63613c33,20230718,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:201,0acf60fb-cc26-4723-9f73-4c037f2edcbe,20230818,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:202,d67cae05-63fd-417e-9559-a9a07242ddd8,20230818,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:203,bfd3460b-3cca-4a72-8116-bd61d8e83a64,20230918,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:204,65a18360-6f70-4543-ac9d-188eb0f1e565,20230918,Braintree,19.4,USD,batch_001
