date_id,cash_in,cash_out,cash_balance
20220703,0.0,0.0,92999.05
20220704,0.0,0.0,92999.05
20220705,0.0,1875.5,91123.55
20220706,0.0,0.0,91123.55
20220707,0.0,0.0,91123.55
20220708,0.0,150.0,90973.55
20220709,0.0,0.0,90973.55
20220710,0.0,740.1,90233.45
20220711,0.0,0.0,90233.45
20220712,0.0,0.0,90233.45
20220713,0.0,0.0,90233.45
20220714,0.0,0.0,90233.45
20220715,0.0,410.0,89823.45
20220716,0.0,0.0,89823.45
20220717,0.0,0.0,89823.45
20220718,0.0,0.0,89823.45
20220719,0.0,0.0,89823.45
20220720,0.0,0.0,89823.45
20220721,0.0,0.0,89823.45
20220722,0.0,0.0,89823.45
20220723,0.0,0.0,89823.45
20220724,0.0,0.0,89823.45
20220725,0.0,0.0,89823.45
20220726,0.0,0.0,89823.45
20220727,0.0,0.0,89823.45
20220728,0.0,0.0,89823.45
20220729,0.0,0.0,89823.45
20220730,0.0,0.0,89823.45
20220731,0.0,0.0,89823.45
20220801,0.0,0.0,89823.45
20220802,0.0,0.0,89823.45
20220803,0.0,500.0,89323.45
20220804,0.0,0.0,89323.45
20220805,0.0,2150.0,87173.45
20220806,0.0,0.0,87173.45
20220807,0.0,0.0,87173.45
20220808,0.0,150.0,87023.45
20220809,0.0,0.0,87023.45
20220810,0.0,900.9,86122.55
20220811,0.0,0.0,86122.55
20220812,0.0,0.0,86122.55
20220813,0.0,0.0,86122.55
20220814,0.0,0.0,86122.55
20220815,0.0,550.0,85572.55
20220816,0.0,0.0,85572.55
20220817,0.0,0.0,85572.55
20220818,0.0,0.0,85572.55
20220819,0.0,0.0,85572.55
20220820,0.0,0.0,85572.55
20220821,0.0,0.0,85572.55
20220822,0.0,0.0,85572.55
20220823,0.0,0.0,85572.55
20220824,0.0,0.0,85572.55
20220825,0.0,0.0,85572.55
20220826,0.0,0.0,85572.55
20220827,0.0,0.0,85572.55
20220828,0.0,0.0,85572.55
20220829,0.0,0.0,85572.55
20220830,0.0,0.0,85572.55
20220831,0.0,0.0,85572.55
20220901,0.0,0.0,85572.55
20220902,0.0,0.0,85572.55
20220903,0.0,0.0,85572.55
20220904,0.0,0.0,85572.55
20220905,0.0,2500.3,83072.25
20220906,0.0,0.0,83072.25
20220907,0.0,0.0,83072.25
20220908,0.0,225.0,82847.25
20220909,0.0,750.0,82097.25
20220910,0.0,1090.5,81006.75
20220911,0.0,0.0,81006.75
20220912,0.0,0.0,81006.75
20220913,0.0,0.0,81006.75
20220914,0.0,0.0,81006.75
20220915,0.0,620.0,80386.75
20220916,0.0,0.0,80386.75
20220917,0.0,0.0,80386.75
20220918,0.0,0.0,80386.75
20220919,0.0,0.0,80386.75
20220920,0.0,350.0,80036.75
20220921,0.0,0.0,80036.75
20220922,0.0,0.0,80036.75
20220923,0.0,0.0,80036.75
20220924,0.0,0.0,80036.75
20220925,0.0,0.0,80036.75
20220926,0.0,0.0,80036.75
20220927,0.0,0.0,80036.75
20220928,0.0,0.0,80036.75
20220929,0.0,0.0,80036.75
20220930,0.0,0.0,80036.75
20221001,0.0,0.0,80036.75
20221002,0.0,0.0,80036.75
20221003,0.0,0.0,80036.75
20221004,0.0,0.0,80036.75
20221005,0.0,2980.6,77056.15
20221006,0.0,0.0,77056.15
20221007,0.0,1200.0,75856.15
20221008,0.0,1500.0,74356.15
20221009,0.0,0.0,74356.15
20221010,0.0,1330.0,73026.15
20221011,0.0,0.0,73026.15
20221012,0.0,750.0,72276.15
20221013,0.0,0.0,72276.15
20221014,0.0,0.0,72276.15
20221015,0.0,715.0,71561.15
20221016,0.0,0.0,71561.15
20221017,0.0,0.0,71561.15
20221018,0.0,0.0,71561.15
20221019,0.0,0.0,71561.15
20221020,0.0,350.0,71211.15
20221021,0.0,0.0,71211.15
20221022,0.0,0.0,71211.15
20221023,0.0,0.0,71211.15
20221024,0.0,0.0,71211.15
20221025,0.0,0.0,71211.15
20221026,0.0,0.0,71211.15
20221027,0.0,0.0,71211.15
20221028,0.0,0.0,71211.15
20221029,0.0,0.0,71211.15
20221030,0.0,0.0,71211.15
20221031,0.0,0.0,71211.15
20221101,0.0,0.0,71211.15
20221102,0.0,0.0,71211.15
20221103,0.0,0.0,71211.15
20221104,0.0,0.0,71211.15
20221105,0.0,3450.8,67760.35
20221106,0.0,0.0,67760.35
20221107,0.0,0.0,67760.35
20221108,0.0,250.0,67510.35
20221109,0.0,0.0,67510.35
20221110,0.0,1400.25,66110.1
20221111,0.0,2100.0,64010.1
20221112,0.0,0.0,64010.1
20221113,0.0,0.0,64010.1
20221114,0.0,0.0,64010.1
20221115,0.0,2050.0,61960.1
20221116,0.0,0.0,61960.1
20221117,0.0,0.0,61960.1
20221118,0.0,0.0,61960.1
20221119,0.0,0.0,61960.1
20221120,0.0,375.0,61585.1
20221121,0.0,0.0,61585.1
20221122,0.0,1800.0,59785.1
20221123,0.0,0.0,59785.1
20221124,0.0,0.0,59785.1
20221125,0.0,0.0,59785.1
20221126,0.0,0.0,59785.1
20221127,0.0,0.0,59785.1
20221128,0.0,0.0,59785.1
20221129,0.0,0.0,59785.1
20221130,0.0,0.0,59785.1
20221201,0.0,0.0,59785.1
20221202,0.0,0.0,59785.1
20221203,0.0,0.0,59785.1
20221204,0.0,0.0,59785.1
20221205,0.0,4200.0,55585.1
20221206,0.0,0.0,55585.1
20221207,0.0,0.0,55585.1
20221208,0.0,0.0,55585.1
20221209,0.0,0.0,55585.1
20221210,0.0,1890.7,53694.4
20221211,0.0,0.0,53694.4
20221212,0.0,0.0,53694.4
20221213,0.0,0.0,53694.4
20221214,0.0,2500.0,51194.4
20221215,0.0,980.0,50214.4
20221216,0.0,0.0,50214.4
20221217,0.0,0.0,50214.4
20221218,0.0,2500.0,47714.4
20221219,0.0,0.0,47714.4
20221220,0.0,400.0,47314.4
20221221,0.0,0.0,47314.4
20221222,0.0,0.0,47314.4
20221223,0.0,0.0,47314.4
20221224,0.0,0.0,47314.4
20221225,0.0,0.0,47314.4
20221226,0.0,0.0,47314.4
20221227,0.0,2800.0,44514.4
20221228,0.0,0.0,44514.4
20221229,0.0,0.0,44514.4
20221230,0.0,0.0,44514.4
20221231,0.0,0.0,44514.4
20230101,0.0,0.0,44514.4
20230102,0.0,0.0,44514.4
20230103,0.0,0.0,44514.4
20230104,0.0,0.0,44514.4
20230105,0.0,5100.2,39414.2
20230106,0.0,0.0,39414.2
20230107,0.0,0.0,39414.2
20230108,0.0,4350.0,35064.2
20230109,0.0,0.0,35064.2
20230110,509.99,1915.8899999999999,33658.3
20230111,0.0,0.0,33658.3
20230112,10229.98,278.32000000000005,43609.96
20230113,0.0,0.0,43609.96
20230114,0.0,0.0,43609.96
20230115,1679.98,1196.06,44093.88
20230116,0.0,0.0,44093.88
20230117,0.0,3500.0,40593.88
20230118,0.0,0.0,40593.88
20230119,0.0,250.0,40343.88
20230120,829.98,434.52,40739.34
20230121,0.0,0.0,40739.34
20230122,0.0,0.0,40739.34
20230123,0.0,0.0,40739.34
20230124,0.0,0.0,40739.34
20230125,0.0,0.0,40739.34
20230126,0.0,0.0,40739.34
20230127,0.0,0.0,40739.34
20230128,0.0,0.0,40739.34
20230129,10499.98,305.1,50934.22
20230130,0.0,0.0,50934.22
20230131,0.0,0.0,50934.22
20230201,7809.98,212.54,58531.66
20230202,0.0,0.0,58531.66
20230203,0.0,0.0,58531.66
20230204,0.0,0.0,58531.66
20230205,0.0,5950.75,52580.91
20230206,0.0,0.0,52580.91
20230207,0.0,0.0,52580.91
20230208,0.0,0.0,52580.91
20230209,0.0,2000.0,50580.91
20230210,509.99,2585.09,48505.81
20230211,2569.9700000000003,72.39,51003.39
20230212,729.99,1520.06,50213.32
20230213,0.0,0.0,50213.32
20230214,0.0,0.0,50213.32
20230215,1679.98,1349.32,50543.98
20230216,0.0,0.0,50543.98
20230217,0.0,0.0,50543.98
20230218,0.0,3800.0,46743.98
20230219,0.0,0.0,46743.98
20230220,829.98,442.48,47131.48
20230221,0.0,0.0,47131.48
20230222,0.0,0.0,47131.48
20230223,0.0,0.0,47131.48
20230224,0.0,0.0,47131.48
20230225,0.0,0.0,47131.48
20230226,0.0,0.0,47131.48
20230227,0.0,0.0,47131.48
20230228,839.99,23.03,47948.44
20230301,509.99,15.09,48443.34
20230302,0.0,0.0,48443.34
20230303,0.0,0.0,48443.34
20230304,0.0,0.0,48443.34
20230305,0.0,6800.9,41642.44
20230306,0.0,0.0,41642.44
20230307,2189.9700000000003,63.019999999999996,43769.39
20230308,0.0,0.0,43769.39
20230309,0.0,0.0,43769.39
20230310,509.99,2714.62,41564.76
20230311,1569.98,44.06,43090.68
20230312,729.99,19.4,43801.27
20230313,0.0,0.0,43801.27
20230314,2519.9700000000003,73.98,46247.26
20230315,1679.98,4396.06,43531.18
20230316,0.0,0.0,43531.18
20230317,0.0,0.0,43531.18
20230318,10739.97,311.39,53959.76
20230319,0.0,0.0,53959.76
20230320,829.98,474.67,54315.07
20230321,9639.97,279.05,63675.99
20230322,0.0,4200.0,59475.99
20230323,6049.98,157.67000000000002,65368.3
20230324,0.0,1200.0,64168.3
20230325,0.0,0.0,64168.3
20230326,0.0,0.0,64168.3
20230327,10849.97,283.69,74734.58
20230328,839.99,5024.66,70549.91
20230329,0.0,0.0,70549.91
20230330,1349.98,37.34,71862.55
20230331,0.0,0.0,71862.55
20230401,1959.96,57.89,73764.62
20230402,729.99,21.47,74473.14
20230403,0.0,0.0,74473.14
20230404,0.0,0.0,74473.14
20230405,839.99,11024.66,64288.47
20230406,0.0,0.0,64288.47
20230407,2189.9700000000003,61.65,66416.79
20230408,0.0,0.0,66416.79
20230409,5929.969999999999,170.79999999999998,72175.96
20230410,509.99,3493.7,69192.25
20230411,4189.94,4919.83,68462.36
20230412,729.99,21.47,69170.88
20230413,0.0,0.0,69170.88
20230414,8459.95,233.93,77396.9
20230415,1679.98,1747.47,77329.41
20230416,509.99,15.09,77824.31
20230417,0.0,0.0,77824.31
20230418,4369.93,3124.48,79069.76
20230419,0.0,0.0,79069.76
20230420,829.98,474.67,79425.07
20230421,1969.97,55.959999999999994,81339.08
20230422,1679.98,49.32,82969.74
20230423,949.99,5527.85,78391.88
20230424,1569.98,43.09,79918.77
20230425,0.0,0.0,79918.77
20230426,0.0,0.0,79918.77
20230427,14699.949999999999,396.66,94222.06
20230428,839.99,23.03,95039.02
20230429,11579.96,337.02,106281.96
20230430,1349.98,39.75,107592.19
20230501,1959.96,1557.89,107994.26
20230502,5929.969999999999,170.79999999999998,113753.43
20230503,0.0,0.0,113753.43
20230504,1449.97,5239.78,109963.62
20230505,2509.96,8372.98,104100.6
20230506,0.0,0.0,104100.6
20230507,2189.9700000000003,62.34,106228.23
20230508,11069.97,769.52,116528.68
20230509,1669.97,49.33,118149.32
20230510,509.99,3564.72,115094.59
20230511,17639.899999999998,481.99,132252.5
20230512,729.99,21.47,132961.02
20230513,10739.97,309.98,143391.01
20230514,3459.95,97.8,146753.16
20230515,1679.98,1946.06,146487.08
20230516,10739.97,310.97,156916.08
20230517,0.0,0.0,156916.08
20230518,5209.92,151.01,161974.99
20230519,949.99,27.85,162897.13
20230520,829.98,498.26,163228.85
20230521,1969.97,52.919999999999995,165145.9
20230522,4709.9400000000005,130.21,169725.63
20230523,949.99,27.85,170647.77
20230524,7619.96,210.18,178057.55
20230525,0.0,0.0,178057.55
20230526,6779.969999999999,197.51999999999998,184640.0
20230527,9919.93,286.3,194273.63
20230528,839.99,4524.66,190588.96
20230529,2919.96,81.09,193427.83
20230530,1349.98,39.75,194738.06
20230531,0.0,0.0,194738.06
20230601,1959.96,57.07,196640.95
20230602,2279.95,65.02,198855.88
20230603,0.0,0.0,198855.88
20230604,1449.97,39.15,200266.7
20230605,13359.93,9585.5,204041.13
20230606,0.0,0.0,204041.13
20230607,2189.9700000000003,63.44,206167.66
20230608,11309.939999999999,311.41,217166.19
20230609,8969.96,6259.26,219876.89
20230610,509.99,3915.09,216471.79
20230611,16309.89,453.86,232327.82
20230612,729.99,2220.06,230837.75
20230613,4269.9400000000005,118.58,234989.11
20230614,3559.94,103.51,238445.54
20230615,1679.98,2147.47,237978.05
20230616,9739.96,263.3,247454.71
20230617,0.0,0.0,247454.71
20230618,13969.89,373.73,261050.87
20230619,949.99,26.0,261974.86
20230620,829.98,524.52,262280.32
20230621,12199.949999999999,332.87,274147.4
20230622,5219.93,148.34,279218.99
20230623,949.99,3525.09,276643.89
20230624,2519.9700000000003,72.13,279091.73
20230625,839.99,24.66,279907.06
20230626,1679.98,49.32,281537.72
20230627,15889.91,448.77,296978.86
20230628,839.99,4523.03,293295.82
20230629,5109.93,142.8,298262.95
20230630,4429.9400000000005,125.28,302567.61
20230701,1549.96,45.03,304072.54
20230702,3519.9300000000003,102.47,307490.0
20230703,0.0,0.0,307490.0
20230704,22349.93,5123.23,324716.7
20230705,3859.94,10610.98,317965.66
20230706,7669.96,203.47000000000003,325432.15
20230707,2189.9700000000003,60.95,327561.17
20230708,2909.95,82.87,330388.25
20230709,3239.95,92.49,333535.71
20230710,509.99,4865.89,329179.81
20230711,14619.88,422.47,343377.22
20230712,729.99,21.47,344085.74
20230713,4269.9400000000005,121.15,348234.53
20230714,25309.9,679.14,372865.29
20230715,0.0,2350.0,370515.29
20230716,14069.949999999999,394.83,384190.41
20230717,0.0,0.0,384190.41
20230718,16679.879999999997,461.18,400409.11
20230719,2629.9700000000003,77.17,402961.91
20230720,829.98,543.14,403248.75
20230721,2699.96,75.71,405873.0
20230722,36519.88,1032.6200000000001,441360.26
20230723,949.99,25.09,442285.16
20230724,16749.940000000002,1721.73,457313.37
20230725,18639.96,493.59,475459.74
20230726,1679.98,49.32,477090.4
20230727,23189.899999999998,7640.22,492640.08
20230728,9239.98,268.56,501611.5
20230729,6109.92,178.2,507543.22
20230730,3429.95,96.78,510876.39
20230731,0.0,0.0,510876.39
20230801,3229.94,95.47,514010.86
20230802,3519.9300000000003,102.62,517428.17
20230803,18149.96,513.0,535065.13
20230804,1549.96,43.59,536571.5
20230805,5309.91,21949.7,519931.71
20230806,1569.98,41.65,521460.04
20230807,4809.93,135.57,526134.4
20230808,2909.95,82.72999999999999,528961.62
20230809,4809.93,7638.55,526133.0
20230810,509.99,4965.29,521677.7
20230811,21769.86,622.66,542824.9
20230812,729.99,21.47,543533.42
20230813,4269.9400000000005,123.56,547679.8
20230814,7639.88,219.61,555100.07
20230815,0.0,7100.0,548000.07
20230816,3859.94,109.09,551750.92
20230817,0.0,0.0,551750.92
20230818,8119.87,235.31,559635.48
20230819,2629.9700000000003,74.41,562191.04
20230820,2559.96,624.03,564126.97
20230821,2699.96,78.09,566748.84
20230822,6569.91,183.86,573134.89
20230823,949.99,25.09,574059.79
20230824,5769.93,162.85,579666.87
20230825,23579.949999999997,660.62,602586.2
20230826,1679.98,49.32,604216.86
20230827,22599.89,632.88,626183.87
20230828,2519.9700000000003,4573.98,624129.86
20230829,8139.89,236.95,632032.8
20230830,3429.95,97.95,635364.8
20230831,10079.97,291.15000000000003,645153.62
20230901,4169.92,123.21,649200.33
20230902,3519.9300000000003,101.96,652618.3
20230903,2809.96,79.93,655348.33
20230904,1549.96,46.0,656852.29
20230905,6879.89,18398.25,645333.93
20230906,1569.98,46.129999999999995,646857.78
20230907,13059.91,376.83,659540.86
20230908,5099.92,145.28,664495.5
20230909,4809.93,139.18,669166.25
20230910,509.99,5515.09,664161.15
20230911,10619.85,306.73,674474.27
20230912,729.99,19.4,675184.86
20230913,13909.91,397.84,688696.93
20230914,7639.88,212.2,696124.61
20230915,6149.969999999999,3069.1,699205.48
20230916,3859.94,112.33,702953.09
20230917,0.0,0.0,702953.09
20230918,18969.84,4526.49,717396.44
20230919,2629.9700000000003,2977.17,717049.24
20230920,1559.97,594.73,718014.48
20230921,7899.94,220.75,725693.67
20230922,11769.89,324.56,737139.0
20230923,3129.95,90.42,740178.53
20230924,5769.93,161.56,745786.9
20230925,12419.95,357.86,757848.99
20230926,1679.98,47.25,759481.72
20230927,12839.89,370.33,771951.28
20230928,2519.9700000000003,73.98,774397.27
20230929,29889.85,853.98,803433.14
20230930,5109.93,143.73,808399.34
20231001,4169.92,121.33,812447.93
20231002,5089.91,6643.81,810894.03
20231003,2809.96,81.72,813622.27
20231004,12289.929999999998,358.36,825553.84
20231005,6039.9,15074.24,816519.5
20231006,9969.97,290.03000000000003,826199.44
20231007,5759.92,162.48,831796.88
20231008,5099.92,695.85,836200.95
20231009,22449.9,610.47,858040.38
20231010,509.99,6215.59,852334.78
20231011,12139.83,344.84,864129.77
20231012,729.99,3021.47,861838.29
20231013,6959.89,201.97,868596.21
20231014,7639.88,219.46,876016.63
20231015,11279.96,12074.15,875222.44
20231016,3859.94,111.36,878971.02
20231017,0.0,0.0,878971.02
20231018,15519.83,442.90999999999997,894047.94
20231019,4709.9400000000005,138.39,898619.49
20231020,1559.97,644.73,899534.73
20231021,4879.92,138.07999999999998,904276.57
20231022,6669.9,188.91,910757.56
20231023,6159.91,178.54,916738.93
20231024,5769.93,162.85,922346.01
20231025,3529.94,103.2,925772.75
20231026,1679.98,49.32,927403.41
20231027,7739.9,220.63,934922.68
20231028,13369.939999999999,364.08000000000004,947928.54
20231029,9089.880000000001,262.56,956755.86
20231030,12339.93,358.02,968737.77
20231031,1679.98,49.32,970368.43
20231101,6359.89,181.77,976546.55
20231102,5089.91,147.66,981488.8
20231103,2809.96,78.9,984219.86
20231104,11549.91,317.39,995452.38
20231105,6039.9,25672.96,975819.32
20231106,4249.95,121.49,979947.78
20231107,16259.9,465.87,995741.81
20231108,8229.87,229.89999999999998,1003741.78
20231109,5649.92,164.62,1009227.08
20231110,509.99,7355.09,1002381.98
20231111,13709.81,388.35,1015703.44
20231112,729.99,20.06,1016413.37
20231113,13669.89,378.97,1029704.29
20231114,29489.829999999998,814.88,1058379.24
20231115,1779.97,3652.52,1056506.69
20231116,3859.94,108.69999999999999,1060257.93
20231117,3129.95,89.52,1063298.36
20231118,21159.809999999998,585.9000000000001,1083872.27
20231119,4709.9400000000005,135.63,1088446.58
20231120,2509.96,697.58,1090258.96
20231121,4879.92,140.54,1094998.34
20231122,4989.92,140.5,1099847.76
20231123,20949.84,607.04,1120190.56
20231124,5769.93,5169.43,1120791.06
20231125,22669.9,612.91,1142848.05
20231126,1679.98,47.91,1144480.12
20231127,7739.9,221.68,1151998.34
20231128,13369.94,5388.14,1159980.14
20231129,9089.880000000001,258.31,1168811.71
20231130,5619.92,157.88,1174273.75
20231201,7199.88,11206.02,1170267.61
20231202,6089.9,176.04,1176181.47
20231203,2809.96,81.72,1178909.71
20231204,4249.92,123.24,1183036.39
20231205,6039.9,18367.11,1170709.18
20231206,3249.96,92.63,1173866.51
20231207,7839.89,222.07,1181484.33
20231208,8229.87,233.1,1189481.1
20231209,6999.9,199.14,1196281.86
20231210,509.99,7514.4,1189277.45
20231211,13709.81,391.02,1202596.24
20231212,12309.95,353.70000000000005,1214552.49
20231213,5269.9,151.26999999999998,1219671.12
20231214,22289.829999999998,634.0400000000001,1241326.91
20231215,1779.97,10049.61,1233057.27
20231216,15539.89,448.03999999999996,1248149.12
20231217,3129.95,90.86,1251188.21
20231218,13339.8,376.11,1264151.9
20231219,4709.9400000000005,136.98,1268724.86
20231220,10909.949999999999,951.02,1278683.79
20231221,4879.92,138.38,1283425.33
20231222,4989.92,142.34,1288272.91
20231223,22779.83,8140.17,1302912.57
20231224,5769.93,1660.81,1307021.69
20231225,15839.89,450.98,1322410.6
20231226,1679.98,46.06,1324044.52
20231227,7739.9,221.84,1331562.58
20231228,4379.9400000000005,128.82,1335813.7
20231229,17739.85,517.55,1353036.0
20231230,2589.96,73.71000000000001,1355552.25
20231231,3869.95,106.52,1359315.68
20240101,7199.88,209.65,1366305.91
20240102,8119.87,231.29,1374194.49
20240103,2809.96,12080.28,1364924.17
20240104,4249.92,120.53999999999999,1369053.55
20240105,6769.89,24491.4,1351332.04
20240106,3249.96,93.6,1354488.4
20240107,9919.86,286.84,1364121.42
20240108,8229.87,235.51999999999998,1372115.77
20240109,32299.86,876.64,1403538.99
20240110,509.99,8935.09,1395113.89
20240111,13709.81,381.06,1408442.64
20240112,12309.949999999999,335.72,1420416.87
20240113,5269.9,153.89,1425532.88
20240114,29689.809999999998,832.81,1454389.88
20240115,1779.97,4450.52,1451719.33
20240116,5939.91,172.21,1457487.03
20240117,11779.92,341.41999999999996,1468925.53
20240118,13339.8,378.78999999999996,1481886.54
20240119,7009.91,194.32999999999998,1488702.12
20240120,2509.96,770.73,1490441.35
20240121,15949.89,15461.03,1490930.21
20240122,4889.93,136.66,1495683.48
20240123,24979.829999999998,719.93,1519943.38
20240124,5769.93,162.25,1525551.06
20240125,6339.9,178.46,1531712.5
20240126,11319.95,302.52,1542729.93
20240127,7739.9,224.86,1550244.97
20240128,7409.9,206.6,1557448.27
20240129,20939.84,599.38,1577788.73
20240130,2589.96,71.96,1580306.73
20240131,35169.9,962.61,1614514.02
20240201,13979.85,390.35,1628103.52
20240202,8119.87,232.86,1635990.53
20240203,2809.96,82.69,1638717.8
20240204,4249.92,119.67,1642848.05
20240205,8559.87,22748.04,1628659.88
20240206,3249.96,93.38,1631816.46
20240207,9919.86,288.84,1641447.48
20240208,23669.84,681.81,1664435.51
20240209,19679.84,8540.18,1675575.17
20240210,509.99,9115.29,1666969.87
20240211,13139.82,370.09,1679739.6
20240212,4379.9400000000005,4621.96,1679497.58
20240213,5269.9,149.62,1684617.86
20240214,8889.84,256.94,1693250.76
