date_id,date,year,quarter,month,day
20220927,2022-09-27,2022,3,9,27
20220928,2022-09-28,2022,3,9,28
20220929,2022-09-29,2022,3,9,29
20220930,2022-09-30,2022,3,9,30
20221001,2022-10-01,2022,4,10,1
20221002,2022-10-02,2022,4,10,2
20221003,2022-10-03,2022,4,10,3
20221004,2022-10-04,2022,4,10,4
20221005,2022-10-05,2022,4,10,5
20221006,2022-10-06,2022,4,10,6
20221007,2022-10-07,2022,4,10,7
20221008,2022-10-08,2022,4,10,8
20221009,2022-10-09,2022,4,10,9
20221010,2022-10-10,2022,4,10,10
20221011,2022-10-11,2022,4,10,11
20221012,2022-10-12,2022,4,10,12
20221013,2022-10-13,2022,4,10,13
20221014,2022-10-14,2022,4,10,14
20221015,2022-10-15,2022,4,10,15
20221016,2022-10-16,2022,4,10,16
20221017,2022-10-17,2022,4,10,17
20221018,2022-10-18,2022,4,10,18
20221019,2022-10-19,2022,4,10,19
20221020,2022-10-20,2022,4,10,20
20221021,2022-10-21,2022,4,10,21
20221022,2022-10-22,2022,4,10,22
20221023,2022-10-23,2022,4,10,23
20221024,2022-10-24,2022,4,10,24
20221025,2022-10-25,2022,4,10,25
20221026,2022-10-26,2022,4,10,26
20221027,2022-10-27,2022,4,10,27
20221028,2022-10-28,2022,4,10,28
20221029,2022-10-29,2022,4,10,29
20221030,2022-10-30,2022,4,10,30
20221031,2022-10-31,2022,4,10,31
20221101,2022-11-01,2022,4,11,1
20221102,2022-11-02,2022,4,11,2
20221103,2022-11-03,2022,4,11,3
20221104,2022-11-04,2022,4,11,4
20221105,2022-11-05,2022,4,11,5
20221106,2022-11-06,2022,4,11,6
20221107,2022-11-07,2022,4,11,7
20221108,2022-11-08,2022,4,11,8
20221109,2022-11-09,2022,4,11,9
20221110,2022-11-10,2022,4,11,10
20221111,2022-11-11,2022,4,11,11
20221112,2022-11-12,2022,4,11,12
20221113,2022-11-13,2022,4,11,13
20221114,2022-11-14,2022,4,11,14
20221115,2022-11-15,2022,4,11,15
20221116,2022-11-16,2022,4,11,16
20221117,2022-11-17,2022,4,11,17
20221118,2022-11-18,2022,4,11,18
20221119,2022-11-19,2022,4,11,19
20221120,2022-11-20,2022,4,11,20
20221121,2022-11-21,2022,4,11,21
20221122,2022-11-22,2022,4,11,22
20221123,2022-11-23,2022,4,11,23
20221124,2022-11-24,2022,4,11,24
20221125,2022-11-25,2022,4,11,25
20221126,2022-11-26,2022,4,11,26
20221127,2022-11-27,2022,4,11,27
20221128,2022-11-28,2022,4,11,28
20221129,2022-11-29,2022,4,11,29
20221130,2022-11-30,2022,4,11,30
20221201,2022-12-01,2022,4,12,1
20221202,2022-12-02,2022,4,12,2
20221203,2022-12-03,2022,4,12,3
20221204,2022-12-04,2022,4,12,4
20221205,2022-12-05,2022,4,12,5
20221206,2022-12-06,2022,4,12,6
20221207,2022-12-07,2022,4,12,7
20221208,2022-12-08,2022,4,12,8
20221209,2022-12-09,2022,4,12,9
20221210,2022-12-10,2022,4,12,10
20221211,2022-12-11,2022,4,12,11
20221212,2022-12-12,2022,4,12,12
20221213,2022-12-13,2022,4,12,13
20221214,2022-12-14,2022,4,12,14
20221215,2022-12-15,2022,4,12,15
20221216,2022-12-16,2022,4,12,16
20221217,2022-12-17,2022,4,12,17
20221218,2022-12-18,2022,4,12,18
20221219,2022-12-19,2022,4,12,19
20221220,2022-12-20,2022,4,12,20
20221221,2022-12-21,2022,4,12,21
20221222,2022-12-22,2022,4,12,22
20221223,2022-12-23,2022,4,12,23
20221224,2022-12-24,2022,4,12,24
20221225,2022-12-25,2022,4,12,25
20221226,2022-12-26,2022,4,12,26
20221227,2022-12-27,2022,4,12,27
20221228,2022-12-28,2022,4,12,28
20221229,2022-12-29,2022,4,12,29
20221230,2022-12-30,2022,4,12,30
20221231,2022-12-31,2022,4,12,31
20230101,2023-01-01,2023,1,1,1
20230102,2023-01-02,2023,1,1,2
20230103,2023-01-03,2023,1,1,3
20230104,2023-01-04,2023,1,1,4
20230105,2023-01-05,2023,1,1,5
20230106,2023-01-06,2023,1,1,6
20230107,2023-01-07,2023,1,1,7
20230108,2023-01-08,2023,1,1,8
20230109,2023-01-09,2023,1,1,9
20230110,2023-01-10,2023,1,1,10
20230111,2023-01-11,2023,1,1,11
20230112,2023-01-12,2023,1,1,12
20230113,2023-01-13,2023,1,1,13
20230114,2023-01-14,2023,1,1,14
20230115,2023-01-15,2023,1,1,15
20230116,2023-01-16,2023,1,1,16
20230117,2023-01-17,2023,1,1,17
20230118,2023-01-18,2023,1,1,18
20230119,2023-01-19,2023,1,1,19
20230120,2023-01-20,2023,1,1,20
20230121,2023-01-21,2023,1,1,21
20230122,2023-01-22,2023,1,1,22
20230123,2023-01-23,2023,1,1,23
20230124,2023-01-24,2023,1,1,24
20230125,2023-01-25,2023,1,1,25
20230126,2023-01-26,2023,1,1,26
20230127,2023-01-27,2023,1,1,27
20230128,2023-01-28,2023,1,1,28
20230129,2023-01-29,2023,1,1,29
20230130,2023-01-30,2023,1,1,30
20230131,2023-01-31,2023,1,1,31
20230201,2023-02-01,2023,1,2,1
20230202,2023-02-02,2023,1,2,2
20230203,2023-02-03,2023,1,2,3
20230204,2023-02-04,2023,1,2,4
20230205,2023-02-05,2023,1,2,5
20230206,2023-02-06,2023,1,2,6
20230207,2023-02-07,2023,1,2,7
20230208,2023-02-08,2023,1,2,8
20230209,2023-02-09,2023,1,2,9
20230210,2023-02-10,2023,1,2,10
20230211,2023-02-11,2023,1,2,11
20230212,2023-02-12,2023,1,2,12
20230213,2023-02-13,2023,1,2,13
20230214,2023-02-14,2023,1,2,14
20230215,2023-02-15,2023,1,2,15
20230216,2023-02-16,2023,1,2,16
20230217,2023-02-17,2023,1,2,17
20230218,2023-02-18,2023,1,2,18
20230219,2023-02-19,2023,1,2,19
20230220,2023-02-20,2023,1,2,20
20230221,2023-02-21,2023,1,2,21
20230222,2023-02-22,2023,1,2,22
20230223,2023-02-23,2023,1,2,23
20230224,2023-02-24,2023,1,2,24
20230225,2023-02-25,2023,1,2,25
20230226,2023-02-26,2023,1,2,26
20230227,2023-02-27,2023,1,2,27
20230228,2023-02-28,2023,1,2,28
20230301,2023-03-01,2023,1,3,1
20230302,2023-03-02,2023,1,3,2
20230303,2023-03-03,2023,1,3,3
20230304,2023-03-04,2023,1,3,4
20230305,2023-03-05,2023,1,3,5
20230306,2023-03-06,2023,1,3,6
20230307,2023-03-07,2023,1,3,7
20230308,2023-03-08,2023,1,3,8
20230309,2023-03-09,2023,1,3,9
20230310,2023-03-10,2023,1,3,10
20230311,2023-03-11,2023,1,3,11
20230312,2023-03-12,2023,1,3,12
20230313,2023-03-13,2023,1,3,13
20230314,2023-03-14,2023,1,3,14
20230315,2023-03-15,2023,1,3,15
20230316,2023-03-16,2023,1,3,16
20230317,2023-03-17,2023,1,3,17
20230318,2023-03-18,2023,1,3,18
20230319,2023-03-19,2023,1,3,19
20230320,2023-03-20,2023,1,3,20
20230321,2023-03-21,2023,1,3,21
20230322,2023-03-22,2023,1,3,22
20230323,2023-03-23,2023,1,3,23
20230324,2023-03-24,2023,1,3,24
20230325,2023-03-25,2023,1,3,25
20230326,2023-03-26,2023,1,3,26
20230327,2023-03-27,2023,1,3,27
20230328,2023-03-28,2023,1,3,28
20230329,2023-03-29,2023,1,3,29
20230330,2023-03-30,2023,1,3,30
20230331,2023-03-31,2023,1,3,31
20230401,2023-04-01,2023,2,4,1
20230402,2023-04-02,2023,2,4,2
20230403,2023-04-03,2023,2,4,3
20230404,2023-04-04,2023,2,4,4
20230405,2023-04-05,2023,2,4,5
20230406,2023-04-06,2023,2,4,6
20230407,2023-04-07,2023,2,4,7
20230408,2023-04-08,2023,2,4,8
20230409,2023-04-09,2023,2,4,9
20230410,2023-04-10,2023,2,4,10
20230411,2023-04-11,2023,2,4,11
20230412,2023-04-12,2023,2,4,12
20230413,2023-04-13,2023,2,4,13
20230414,2023-04-14,2023,2,4,14
20230415,2023-04-15,2023,2,4,15
20230416,2023-04-16,2023,2,4,16
20230417,2023-04-17,2023,2,4,17
20230418,2023-04-18,2023,2,4,18
20230419,2023-04-19,2023,2,4,19
20230420,2023-04-20,2023,2,4,20
20230421,2023-04-21,2023,2,4,21
20230422,2023-04-22,2023,2,4,22
20230423,2023-04-23,2023,2,4,23
20230424,2023-04-24,2023,2,4,24
20230425,2023-04-25,2023,2,4,25
20230426,2023-04-26,2023,2,4,26
20230427,2023-04-27,2023,2,4,27
20230428,2023-04-28,2023,2,4,28
20230429,2023-04-29,2023,2,4,29
20230430,2023-04-30,2023,2,4,30
20230501,2023-05-01,2023,2,5,1
20230502,2023-05-02,2023,2,5,2
20230503,2023-05-03,2023,2,5,3
20230504,2023-05-04,2023,2,5,4
20230505,2023-05-05,2023,2,5,5
20230506,2023-05-06,2023,2,5,6
20230507,2023-05-07,2023,2,5,7
20230508,2023-05-08,2023,2,5,8
20230509,2023-05-09,2023,2,5,9
20230510,2023-05-10,2023,2,5,10
20230511,2023-05-11,2023,2,5,11
20230512,2023-05-12,2023,2,5,12
20230513,2023-05-13,2023,2,5,13
20230514,2023-05-14,2023,2,5,14
20230515,2023-05-15,2023,2,5,15
20230516,2023-05-16,2023,2,5,16
20230517,2023-05-17,2023,2,5,17
20230518,2023-05-18,2023,2,5,18
20230519,2023-05-19,2023,2,5,19
20230520,2023-05-20,2023,2,5,20
20230521,2023-05-21,2023,2,5,21
20230522,2023-05-22,2023,2,5,22
20230523,2023-05-23,2023,2,5,23
20230524,2023-05-24,2023,2,5,24
20230525,2023-05-25,2023,2,5,25
20230526,2023-05-26,2023,2,5,26
20230527,2023-05-27,2023,2,5,27
20230528,2023-05-28,2023,2,5,28
20230529,2023-05-29,2023,2,5,29
20230530,2023-05-30,2023,2,5,30
20230531,2023-05-31,2023,2,5,31
20230601,2023-06-01,2023,2,6,1
20230602,2023-06-02,2023,2,6,2
20230603,2023-06-03,2023,2,6,3
20230604,2023-06-04,2023,2,6,4
20230605,2023-06-05,2023,2,6,5
20230606,2023-06-06,2023,2,6,6
20230607,2023-06-07,2023,2,6,7
20230608,2023-06-08,2023,2,6,8
20230609,2023-06-09,2023,2,6,9
20230610,2023-06-10,2023,2,6,10
20230611,2023-06-11,2023,2,6,11
20230612,2023-06-12,2023,2,6,12
20230613,2023-06-13,2023,2,6,13
20230614,2023-06-14,2023,2,6,14
20230615,2023-06-15,2023,2,6,15
20230616,2023-06-16,2023,2,6,16
20230617,2023-06-17,2023,2,6,17
20230618,2023-06-18,2023,2,6,18
20230619,2023-06-19,2023,2,6,19
20230620,2023-06-20,2023,2,6,20
20230621,2023-06-21,2023,2,6,21
20230622,2023-06-22,2023,2,6,22
20230623,2023-06-23,2023,2,6,23
20230624,2023-06-24,2023,2,6,24
20230625,2023-06-25,2023,2,6,25
20230626,2023-06-26,2023,2,6,26
20230627,2023-06-27,2023,2,6,27
20230628,2023-06-28,2023,2,6,28
20230629,2023-06-29,2023,2,6,29
20230630,2023-06-30,2023,2,6,30
20230701,2023-07-01,2023,3,7,1
20230702,2023-07-02,2023,3,7,2
20230703,2023-07-03,2023,3,7,3
20230704,2023-07-04,2023,3,7,4
20230705,2023-07-05,2023,3,7,5
20230706,2023-07-06,2023,3,7,6
20230707,2023-07-07,2023,3,7,7
20230708,2023-07-08,2023,3,7,8
20230709,2023-07-09,2023,3,7,9
20230710,2023-07-10,2023,3,7,10
20230711,2023-07-11,2023,3,7,11
20230712,2023-07-12,2023,3,7,12
20230713,2023-07-13,2023,3,7,13
20230714,2023-07-14,2023,3,7,14
20230715,2023-07-15,2023,3,7,15
20230716,2023-07-16,2023,3,7,16
20230717,2023-07-17,2023,3,7,17
20230718,2023-07-18,2023,3,7,18
20230719,2023-07-19,2023,3,7,19
20230720,2023-07-20,2023,3,7,20
20230721,2023-07-21,2023,3,7,21
20230722,2023-07-22,2023,3,7,22
20230723,2023-07-23,2023,3,7,23
20230724,2023-07-24,2023,3,7,24
20230725,2023-07-25,2023,3,7,25
20230726,2023-07-26,2023,3,7,26
20230727,2023-07-27,2023,3,7,27
20230728,2023-07-28,2023,3,7,28
20230729,2023-07-29,2023,3,7,29
20230730,2023-07-30,2023,3,7,30
20230731,2023-07-31,2023,3,7,31
20230801,2023-08-01,2023,3,8,1
20230802,2023-08-02,2023,3,8,2
20230803,2023-08-03,2023,3,8,3
20230804,2023-08-04,2023,3,8,4
20230805,2023-08-05,2023,3,8,5
20230806,2023-08-06,2023,3,8,6
20230807,2023-08-07,2023,3,8,7
20230808,2023-08-08,2023,3,8,8
20230809,2023-08-09,2023,3,8,9
20230810,2023-08-10,2023,3,8,10
20230811,2023-08-11,2023,3,8,11
20230812,2023-08-12,2023,3,8,12
20230813,2023-08-13,2023,3,8,13
20230814,2023-08-14,2023,3,8,14
20230815,2023-08-15,2023,3,8,15
20230816,2023-08-16,2023,3,8,16
20230817,2023-08-17,2023,3,8,17
20230818,2023-08-18,2023,3,8,18
20230819,2023-08-19,2023,3,8,19
20230820,2023-08-20,2023,3,8,20
20230821,2023-08-21,2023,3,8,21
20230822,2023-08-22,2023,3,8,22
20230823,2023-08-23,2023,3,8,23
20230824,2023-08-24,2023,3,8,24
20230825,2023-08-25,2023,3,8,25
20230826,2023-08-26,2023,3,8,26
20230827,2023-08-27,2023,3,8,27
20230828,2023-08-28,2023,3,8,28
20230829,2023-08-29,2023,3,8,29
20230830,2023-08-30,2023,3,8,30
20230831,2023-08-31,2023,3,8,31
20230901,2023-09-01,2023,3,9,1
20230902,2023-09-02,2023,3,9,2
20230903,2023-09-03,2023,3,9,3
20230904,2023-09-04,2023,3,9,4
20230905,2023-09-05,2023,3,9,5
20230906,2023-09-06,2023,3,9,6
20230907,2023-09-07,2023,3,9,7
20230908,2023-09-08,2023,3,9,8
20230909,2023-09-09,2023,3,9,9
20230910,2023-09-10,2023,3,9,10
20230911,2023-09-11,2023,3,9,11
20230912,2023-09-12,2023,3,9,12
20230913,2023-09-13,2023,3,9,13
20230914,2023-09-14,2023,3,9,14
20230915,2023-09-15,2023,3,9,15
20230916,2023-09-16,2023,3,9,16
20230917,2023-09-17,2023,3,9,17
20230918,2023-09-18,2023,3,9,18
20230919,2023-09-19,2023,3,9,19
20230920,2023-09-20,2023,3,9,20
20230921,2023-09-21,2023,3,9,21
20230922,2023-09-22,2023,3,9,22
20230923,2023-09-23,2023,3,9,23
20230924,2023-09-24,2023,3,9,24
20230925,2023-09-25,2023,3,9,25
20230926,2023-09-26,2023,3,9,26
20230927,2023-09-27,2023,3,9,27
20230928,2023-09-28,2023,3,9,28
20230929,2023-09-29,2023,3,9,29
20230930,2023-09-30,2023,3,9,30
20231001,2023-10-01,2023,4,10,1
20231002,2023-10-02,2023,4,10,2
20231003,2023-10-03,2023,4,10,3
20231004,2023-10-04,2023,4,10,4
20231005,2023-10-05,2023,4,10,5
20231006,2023-10-06,2023,4,10,6
20231007,2023-10-07,2023,4,10,7
20231008,2023-10-08,2023,4,10,8
20231009,2023-10-09,2023,4,10,9
20231010,2023-10-10,2023,4,10,10
20231011,2023-10-11,2023,4,10,11
20231012,2023-10-12,2023,4,10,12
20231013,2023-10-13,2023,4,10,13
20231014,2023-10-14,2023,4,10,14
20231015,2023-10-15,2023,4,10,15
20231016,2023-10-16,2023,4,10,16
20231017,2023-10-17,2023,4,10,17
20231018,2023-10-18,2023,4,10,18
20231019,2023-10-19,2023,4,10,19
20231020,2023-10-20,2023,4,10,20
20231021,2023-10-21,2023,4,10,21
20231022,2023-10-22,2023,4,10,22
20231023,2023-10-23,2023,4,10,23
20231024,2023-10-24,2023,4,10,24
20231025,2023-10-25,2023,4,10,25
20231026,2023-10-26,2023,4,10,26
20231027,2023-10-27,2023,4,10,27
20231028,2023-10-28,2023,4,10,28
20231029,2023-10-29,2023,4,10,29
20231030,2023-10-30,2023,4,10,30
20231031,2023-10-31,2023,4,10,31
20231101,2023-11-01,2023,4,11,1
20231102,2023-11-02,2023,4,11,2
20231103,2023-11-03,2023,4,11,3
20231104,2023-11-04,2023,4,11,4
20231105,2023-11-05,2023,4,11,5
20231106,2023-11-06,2023,4,11,6
20231107,2023-11-07,2023,4,11,7
20231108,2023-11-08,2023,4,11,8
20231109,2023-11-09,2023,4,11,9
20231110,2023-11-10,2023,4,11,10
20231111,2023-11-11,2023,4,11,11
20231112,2023-11-12,2023,4,11,12
20231113,2023-11-13,2023,4,11,13
20231114,2023-11-14,2023,4,11,14
20231115,2023-11-15,2023,4,11,15
20231116,2023-11-16,2023,4,11,16
20231117,2023-11-17,2023,4,11,17
20231118,2023-11-18,2023,4,11,18
20231119,2023-11-19,2023,4,11,19
20231120,2023-11-20,2023,4,11,20
20231121,2023-11-21,2023,4,11,21
20231122,2023-11-22,2023,4,11,22
20231123,2023-11-23,2023,4,11,23
20231124,2023-11-24,2023,4,11,24
20231125,2023-11-25,2023,4,11,25
20231126,2023-11-26,2023,4,11,26
20231127,2023-11-27,2023,4,11,27
20231128,2023-11-28,2023,4,11,28
20231129,2023-11-29,2023,4,11,29
